match_id,event_id,side,passer,passer_id,receiver,receiver_id,pass_distance,Patt_target,EPV_target,EEPV_added,EPV_difference,player_targeted_xthreat,player_targeted_xpass_completion
2017461,8_0,Home,D. Arzani,11885,B. Hamill,51013.0,20.63552761622537,0.9903647484993416,0.0103,-0.003398747287595918,-0.003599999999999999,,
2017461,8_3,Home,K. Bos,811820,Z. Machach,11117.0,7.606234285111127,0.884747997473124,0.0221,0.010617843345823805,0.0034000000000000002,,
2017461,8_4,Home,Z. Machach,11117,N. Velupillay,50955.0,16.588212682504402,0.3578730589463462,0.0314,-0.0008990260001673425,0.009299999999999996,0.0067,0.742
2017461,8_7,Home,R. Teague,157294,J. Duncan,51678.0,43.48676235361745,1.0,0.0081,0.005898725098071246,-0.002100000000000001,0.0,0.9848
2017461,8_10,Home,K. Bos,811820,L. Jackson,51685.0,13.485195586271635,0.9910391871072063,0.009,2.349823189317507e-05,-0.002100000000000001,0.0003,0.9988
2017461,8_11,Home,L. Jackson,51685,B. Hamill,51013.0,22.706827167175952,0.990005047352966,0.0096,0.0005954423210310332,0.0005999999999999998,0.0002,0.9994
2017461,8_13,Away,H. Sakai,4322,L. Rogerson,133501.0,9.701778187528307,6.490910183114609e-05,0.0184,-1.3357144078487285e-06,-0.005000000000000001,,
2017461,8_15,Home,R. Teague,157294,K. Bos,811820.0,8.076657724578897,0.626138953423133,0.0166,-0.0036099735941800357,-0.0001999999999999988,0.0025,0.9317
2017461,8_16,Home,K. Bos,811820,D. Arzani,11885.0,13.013300887937696,0.2722101299968973,0.0209,-0.004033113311007879,0.004299999999999998,0.003,0.9778
2017461,8_19,Away,G. May,38673,M. Francois,582974.0,29.945091417459388,0.016218996550908457,0.0124,-0.01339808308346852,-0.0072,0.007,0.8883
2017461,8_20,Away,M. Francois,582974,J. Randall,624628.0,31.949491388752964,0.6826019945862805,0.0061,-0.007496050784047068,-0.006299999999999999,0.0066,0.7429
2017461,8_22,Home,K. Bos,811820,J. Valadon,159688.0,32.44083383638589,0.5124174199642327,0.0082,-0.0001663199769264415,0.0010000000000000009,0.0004,0.9983
2017461,8_23,Home,J. Valadon,159688,R. Teague,157294.0,12.89554961992702,0.9567097162125171,0.0104,0.0018241801369709865,0.002199999999999999,0.0009,0.9974
2017461,8_24,Home,R. Teague,157294,J. Valadon,159688.0,9.64811380529894,0.9794914133322787,0.0087,0.0012676503217476723,-0.0017000000000000001,0.0003,0.993
2017461,8_25,Home,J. Valadon,159688,L. Jackson,51685.0,12.979988443754484,0.9903401576613641,0.0077,-0.0006167905989039957,-0.0009999999999999992,0.0001,0.9996
2017461,8_26,Home,L. Jackson,51685,R. Teague,157294.0,12.460818592692856,0.9265125409589635,0.0095,0.0011694196779567095,0.0017999999999999995,0.0002,0.9982
2017461,8_28,Home,J. Inserra,800322,B. Hamill,51013.0,18.986956048824673,0.9908193839026701,0.0074,0.0028532826496684037,-0.001299999999999999,0.0,0.9907
